employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
68821,0,127000.0,Master,M,2,183869,engineering,MM,15,MM,15,177731.37123666483,-50731.371236664825
149710,1,130000.0,PhD,F,3,4110,sales,IC,0,IC,0,187415.0410806651,-57415.041080665105
29851,0,169000.0,Bachelor,F,1,158609,sales,IC,0,IC,0,190803.3928173758,-21803.392817375803
42163,0,68000.0,PhD,F,1,189742,HR,IC,0,IC,0,87076.16641899414,-19076.166418994137
198291,0,211000.0,Bachelor,F,8,148236,sales,IC,0,IC,0,186122.77628616313,24877.223713836865
127590,1,366000.0,PhD,M,7,76310,engineering,IC,0,IC,0,230586.0962906435,135413.9037093565
196767,0,65000.0,PhD,M,4,16445,HR,IC,0,IC,0,86837.11909178048,-21837.119091780478
137469,0,271000.0,PhD,M,3,88779,sales,IC,0,IC,0,197202.7515403313,73797.24845966871
52525,0,210000.0,PhD,F,6,192589,engineering,MM,16,MM,16,230149.90125506665,-20149.901255066652
61928,0,223000.0,PhD,F,1,180037,sales,IC,0,IC,0,184864.59303542023,38135.40696457977
80604,0,177000.0,PhD,F,3,125755,marketing,IC,0,IC,0,211839.30129742634,-34839.30129742634
190146,0,62000.0,Bachelor,F,1,138772,sales,IC,0,IC,0,190803.3928173758,-128803.3928173758
150890,0,78000.0,Bachelor,F,1,97919,HR,IC,0,IC,0,77771.4712925606,228.52870743940002
138502,0,155000.0,Master,F,9,159996,sales,IC,0,IC,0,180049.27525863552,-25049.27525863552
198403,0,319000.0,Bachelor,F,7,78493,sales,MM,9,MM,9,243915.62630054704,75084.37369945296
36347,0,348000.0,PhD,M,1,47472,engineering,IC,0,IC,0,245381.45541854406,102618.54458145594
52625,1,340000.0,PhD,F,4,191073,sales,IC,0,IC,0,201771.61572670785,138228.38427329215
23866,1,64000.0,PhD,F,6,146111,HR,IC,0,IC,0,77847.0876667548,-13847.0876667548
46343,0,290000.0,PhD,M,5,132683,engineering,IC,0,IC,0,243058.35787352896,46941.64212647104
123666,1,177000.0,Master,M,1,112245,sales,IC,0,IC,0,194883.36343501264,-17883.363435012638
100319,0,251000.0,Master,M,3,198531,sales,IC,0,IC,0,195369.80999597523,55630.19000402477
82533,0,185000.0,Bachelor,M,1,103981,marketing,IC,0,IC,0,195298.98660263894,-10298.986602638935
49181,1,323000.0,Master,F,1,122567,engineering,IC,0,IC,0,248653.7440354666,74346.2559645334
55741,1,248000.0,High_School,M,1,175558,engineering,IC,0,IC,0,201743.7749494076,46256.22505059239
85353,1,93000.0,Bachelor,F,2,84230,marketing,IC,0,IC,0,171278.59057555642,-78278.59057555642
9648,0,74000.0,PhD,M,2,81421,HR,IC,0,IC,0,76157.36192109241,-2157.361921092408
108163,1,387000.0,PhD,M,8,69903,engineering,IC,0,IC,0,242105.80665238056,144894.19334761944
133562,0,191000.0,Bachelor,M,2,84828,engineering,IC,0,IC,0,238810.46474319053,-47810.46474319053
179384,0,205000.0,PhD,F,1,147106,sales,IC,0,IC,0,184864.59303542023,20135.40696457977
198517,1,334000.0,High_School,M,2,20828,marketing,IC,0,IC,0,196899.97053999678,137100.02946000322
74397,0,151000.0,Master,M,2,144211,engineering,IC,0,IC,0,225404.836709512,-74404.83670951199
151005,0,186000.0,PhD,F,7,134556,marketing,MM,11,MM,11,201227.63992562436,-15227.63992562436
16445,0,75000.0,PhD,F,4,136905,HR,MM,15,MM,15,85021.80161384512,-10021.80161384512
65722,0,67000.0,PhD,M,2,125114,HR,IC,0,IC,0,76157.36192109241,-9157.361921092408
188650,0,323000.0,PhD,M,1,135846,sales,IC,0,IC,0,198908.11730505654,124091.88269494346
191635,0,223000.0,High_School,F,1,154381,sales,IC,0,IC,0,184712.4239725275,38287.5760274725
24563,0,91000.0,Master,F,3,29749,HR,IC,0,IC,0,83947.66681572703,7052.333184272968
71545,0,274000.0,Bachelor,M,2,198032,sales,IC,0,IC,0,196776.30656462905,77223.69343537095
130949,0,129000.0,PhD,F,6,87762,sales,IC,0,IC,0,194169.18557509538,-65169.185575095384
144738,0,129000.0,PhD,M,2,121527,marketing,IC,0,IC,0,198900.55025181093,-69900.55025181093
106936,0,109000.0,High_School,F,2,51121,HR,IC,0,IC,0,84827.81499972833,24172.185000271667
85198,0,211000.0,PhD,M,3,73846,sales,IC,0,IC,0,197202.7515403313,13797.248459668714
155875,0,97000.0,Bachelor,F,4,171461,HR,IC,0,IC,0,86004.53677464435,10995.463225355648
53812,1,81000.0,Master,F,2,46178,engineering,IC,0,IC,0,253356.57931868994,-172356.57931868994
43891,0,135000.0,Bachelor,F,1,37434,sales,IC,0,IC,0,190803.3928173758,-55803.3928173758
36588,0,208000.0,Master,F,4,124014,sales,IC,0,IC,0,198453.75863186418,9546.241368135816
133512,1,161000.0,Master,M,6,16073,marketing,IC,0,IC,0,193951.43666003481,-32951.436660034815
40059,0,194000.0,Master,M,3,136313,engineering,IC,0,IC,0,244073.52979870792,-50073.529798707925
72505,0,112000.0,Master,M,4,98520,marketing,IC,0,IC,0,194518.27840682067,-82518.27840682067
142718,1,213000.0,Bachelor,M,4,47863,engineering,IC,0,IC,0,243628.2627138922,-30628.26271389221
39460,0,112000.0,Bachelor,F,12,192056,HR,MM,11,MM,11,92228.2480329231,19771.751967076896
47540,0,378000.0,High_School,M,3,55481,engineering,IC,0,IC,0,251988.4772456092,126011.52275439081
144361,0,205000.0,PhD,M,3,52923,sales,IC,0,IC,0,197202.7515403313,7797.248459668714
77791,0,189000.0,PhD,F,5,168742,sales,IC,0,IC,0,201521.88967796802,-12521.889677968022
4390,0,229000.0,High_School,M,4,194078,marketing,IC,0,IC,0,195051.7370391725,33948.2629608275
194716,0,128000.0,Bachelor,M,5,162518,sales,IC,0,IC,0,195038.08580704563,-67038.08580704563
171850,0,298000.0,Master,M,6,47863,engineering,IC,0,IC,0,250298.06490293815,47701.935097061854
198961,0,63000.0,Bachelor,F,8,39460,HR,IC,0,IC,0,83803.37035013305,-20803.370350133046
64029,0,68000.0,Bachelor,M,5,11507,HR,IC,0,IC,0,83388.6198347678,-15388.6198347678
38926,0,282000.0,Bachelor,M,1,59939,marketing,IC,0,IC,0,195298.98660263894,86701.01339736106
47519,1,155000.0,Master,F,1,165442,sales,IC,0,IC,0,162567.59691448012,-7567.59691448012
194606,0,68000.0,Bachelor,M,3,194078,marketing,IC,0,IC,0,195837.03111956886,-127837.03111956886
197806,0,82000.0,PhD,M,4,130135,HR,IC,0,IC,0,86837.11909178048,-4837.119091780478
188063,0,390000.0,PhD,F,1,67151,engineering,IC,0,IC,0,245816.63079848664,144183.36920151336
161782,1,179000.0,High_School,M,2,53390,sales,IC,0,IC,0,197187.20652557365,-18187.206525573652
165675,0,85000.0,Bachelor,F,3,15768,HR,IC,0,IC,0,83591.34611794354,1408.6538820564601
125214,0,134000.0,Bachelor,M,1,198879,sales,IC,0,IC,0,179465.38885958475,-45465.38885958475
147103,0,222000.0,Master,M,8,152076,engineering,MM,8,MM,8,241845.0614588192,-19845.061458819197
96771,1,346000.0,Bachelor,M,2,116774,engineering,IC,0,IC,0,242862.72183744767,103137.27816255233
57468,0,207000.0,PhD,M,2,32572,marketing,IC,0,IC,0,198900.55025181093,8099.449748189072
107937,0,303000.0,Bachelor,F,3,191289,engineering,IC,0,IC,0,259876.0519044494,43123.948095550586
999,0,62000.0,Bachelor,F,3,44056,HR,IC,0,IC,0,83591.34611794354,-21591.34611794354
152791,1,168000.0,Bachelor,M,3,154897,sales,MM,8,MM,8,186411.41703185454,-18411.417031854537
43870,0,117000.0,Bachelor,M,2,79193,sales,IC,0,IC,0,196776.30656462905,-79776.30656462905
127732,0,171000.0,Bachelor,M,8,124186,marketing,IC,0,IC,0,190835.4442587671,-19835.444258767093
65485,0,320000.0,PhD,F,2,191073,sales,IC,0,IC,0,202419.4707253329,117580.52927466709
174891,1,144000.0,Bachelor,M,2,181787,marketing,IC,0,IC,0,188339.52808760988,-44339.528087609884
187154,1,170000.0,Bachelor,F,4,118329,sales,IC,0,IC,0,205322.95392083208,-35322.95392083208
6517,1,124000.0,Bachelor,M,1,159906,sales,IC,0,IC,0,180018.0883550749,-56018.0883550749
113592,0,387000.0,Master,M,1,79237,marketing,IC,0,IC,0,195691.75019170734,191308.24980829266
55709,1,265000.0,PhD,F,6,160261,marketing,IC,0,IC,0,207110.00846371253,57889.991536287474
139309,0,98000.0,Bachelor,F,6,81421,HR,IC,0,IC,0,83463.54288976562,14536.457110234376
65717,0,274000.0,Bachelor,M,2,136861,sales,IC,0,IC,0,196776.30656462905,77223.69343537095
195895,0,83000.0,Bachelor,F,6,126515,HR,IC,0,IC,0,83463.54288976562,-463.54288976562384
66874,0,152000.0,Bachelor,M,3,78215,sales,IC,0,IC,0,194528.5959929,-42528.595992899995
9241,0,195000.0,PhD,M,3,132309,sales,IC,0,IC,0,197202.7515403313,-2202.7515403312864
177805,1,79000.0,Bachelor,M,5,87344,marketing,MM,9,MM,9,183572.80863776308,-104572.80863776308
165845,0,71000.0,Master,F,2,173939,marketing,IC,0,IC,0,190948.4877860469,-119948.4877860469
44192,1,339000.0,Bachelor,M,2,126330,engineering,IC,0,IC,0,242862.72183744767,96137.27816255233
106872,0,332000.0,High_School,M,3,123103,engineering,IC,0,IC,0,251988.4772456092,80011.52275439081
175618,0,65000.0,High_School,M,2,199950,HR,IC,0,IC,0,84800.74930108206,-19800.74930108206
49563,1,325000.0,Master,M,1,140393,engineering,IC,0,IC,0,250966.59465767271,74033.40534232729
123428,0,72000.0,Bachelor,F,1,142276,HR,IC,0,IC,0,77771.4712925606,-5771.4712925606
174009,0,63000.0,Bachelor,F,7,39785,HR,MM,9,MM,9,65456.78106065528,-2456.781060655281
55115,0,298000.0,Master,M,2,173939,marketing,IC,0,IC,0,189747.8553120937,108252.14468790629
38028,0,195000.0,Bachelor,M,5,167389,sales,IC,0,IC,0,195038.08580704563,-38.085807045630645
96466,0,272000.0,Master,M,1,115856,sales,IC,0,IC,0,198051.2011472294,73948.79885277059
84193,0,255000.0,PhD,M,3,115539,marketing,MM,10,MM,10,214468.38867664072,40531.61132335928
80609,0,260000.0,PhD,M,5,87330,engineering,IC,0,IC,0,243058.35787352896,16941.642126471037
174578,0,180000.0,High_School,M,1,40904,engineering,IC,0,IC,0,231847.76096461926,-51847.76096461926
1857,1,312000.0,High_School,F,3,154170,engineering,IC,0,IC,0,268785.44577182253,43214.55422817747
25036,0,139000.0,PhD,F,11,152500,HR,D,35,D,35,126359.27922077922,12640.720779220777
155144,1,246000.0,PhD,M,3,126368,sales,IC,0,IC,0,182782.6484747099,63217.35152529011
43279,1,77000.0,PhD,F,7,193920,sales,IC,0,IC,0,197975.7907995876,-120975.79079958759
169368,0,150000.0,High_School,F,2,91345,sales,IC,0,IC,0,189874.31344501488,-39874.31344501488
125257,0,108000.0,Bachelor,F,2,154375,HR,IC,0,IC,0,86599.55002878579,21400.449971214213
77844,1,232000.0,Bachelor,F,9,3917,sales,MM,13,MM,13,202474.04337383434,29525.95662616566
191351,1,218000.0,Bachelor,M,4,87344,marketing,MM,12,MM,12,236380.6866065268,-18380.68660652681
25164,0,198000.0,PhD,M,5,98520,marketing,IC,0,IC,0,203274.43239263128,-5274.432392631279
15847,0,231000.0,PhD,M,1,160618,sales,IC,0,IC,0,198908.11730505654,32091.88269494346
4598,1,354000.0,Master,M,3,110508,engineering,IC,0,IC,0,243469.85093906373,110530.14906093627
115077,0,208000.0,Master,M,2,39388,sales,IC,0,IC,0,196044.60399481485,11955.396005185146
28030,0,207000.0,Bachelor,F,7,110878,engineering,IC,0,IC,0,231671.65697249785,-24671.656972497847
26340,0,117000.0,High_School,M,2,142926,engineering,IC,0,IC,0,226878.35789292358,-109878.35789292358
101883,0,275000.0,Master,M,3,77613,sales,IC,0,IC,0,195369.80999597523,79630.19000402477
55465,1,263000.0,PhD,M,5,110508,engineering,IC,0,IC,0,234389.674076652,28610.32592334799
19371,0,167000.0,High_School,M,1,32159,sales,IC,0,IC,0,186739.580228817,-19739.58022881701
151511,0,140000.0,Master,F,2,160169,sales,IC,0,IC,0,192912.71319514548,-52912.71319514548
189349,1,141000.0,Bachelor,M,1,99121,marketing,IC,0,IC,0,169925.83131011992,-28925.831310119916
166319,0,317000.0,Bachelor,M,1,147016,sales,IC,0,IC,0,179465.38885958475,137534.61114041525
87380,0,89000.0,Bachelor,F,4,132360,sales,IC,0,IC,0,199971.48280086013,-110971.48280086013
98663,0,96000.0,Bachelor,F,2,39460,HR,IC,0,IC,0,86599.55002878579,9400.449971214213
35263,0,151000.0,High_School,M,2,73106,engineering,IC,0,IC,0,226878.35789292358,-75878.35789292358
113189,0,135000.0,Bachelor,M,8,193088,sales,MM,8,MM,8,167034.3386776045,-32034.338677604508
115921,0,69000.0,Master,M,2,143317,sales,IC,0,IC,0,196044.60399481485,-127044.60399481485
45596,0,188000.0,High_School,F,4,108164,sales,IC,0,IC,0,198949.1492696776,-10949.149269677611
65174,1,244000.0,PhD,M,23,154041,sales,D,65,D,65,235043.71934078998,8956.280659210024
110326,0,151000.0,Bachelor,M,2,102712,sales,IC,0,IC,0,196776.30656462905,-45776.30656462905
112928,1,269000.0,Bachelor,M,6,76310,engineering,IC,0,IC,0,254868.05476583744,14131.945234162558
22374,1,250000.0,Bachelor,M,8,126257,engineering,IC,0,IC,0,244175.69562877264,5824.304371227365
145508,0,148000.0,Master,M,4,59705,sales,IC,0,IC,0,194695.32052053208,-46695.320520532085
48546,1,178000.0,High_School,M,3,196058,marketing,IC,0,IC,0,191326.7881611632,-13326.78816116319
121562,0,129000.0,Master,F,6,61517,HR,IC,0,IC,0,86673.97573048914,42326.02426951086
137203,1,183000.0,Bachelor,M,4,91124,sales,IC,0,IC,0,200945.03521904073,-17945.03521904073
170076,0,301000.0,Master,F,8,3802,engineering,MM,16,MM,16,271927.5472487807,29072.452751219273
167734,0,209000.0,PhD,M,1,101484,engineering,IC,0,IC,0,245381.45541854406,-36381.455418544065
65929,0,248000.0,Master,M,2,182556,sales,IC,0,IC,0,196044.60399481485,51955.396005185146
194164,0,74000.0,Bachelor,F,1,193818,HR,IC,0,IC,0,77771.4712925606,-3771.4712925606
180465,1,151000.0,PhD,F,9,139180,marketing,IC,0,IC,0,228827.92335967734,-77827.92335967734
193141,1,267000.0,Master,F,5,77613,sales,IC,0,IC,0,197527.31097026527,69472.68902973473
157181,1,125000.0,Master,M,7,43602,engineering,IC,0,IC,0,225125.6637037776,-100125.6637037776
180854,1,182000.0,Master,M,10,65451,sales,MM,12,MM,12,200971.6659960525,-18971.6659960525
59039,0,134000.0,High_School,M,1,8198,engineering,IC,0,IC,0,231847.76096461926,-97847.76096461926
194722,1,60000.0,High_School,F,4,4384,HR,IC,0,IC,0,69604.72614896706,-9604.726148967064
131777,0,308000.0,Master,M,6,84828,engineering,IC,0,IC,0,250298.06490293815,57701.935097061854
49822,1,157000.0,Bachelor,F,3,154292,engineering,IC,0,IC,0,249465.5655649748,-92465.5655649748
130342,0,99000.0,PhD,F,14,20378,HR,MM,7,MM,7,94244.0,4756.0
58808,1,398000.0,Bachelor,F,4,124014,sales,IC,0,IC,0,205322.95392083208,192677.04607916792
62413,0,331000.0,High_School,M,6,113618,marketing,IC,0,IC,0,190426.59057675305,140573.40942324695
110892,0,62000.0,Bachelor,M,2,22977,HR,IC,0,IC,0,83618.18616664072,-21618.18616664072
136034,0,116000.0,Master,M,1,147783,sales,IC,0,IC,0,198051.2011472294,-82051.20114722941
178692,0,115000.0,Bachelor,M,3,191289,engineering,IC,0,IC,0,244492.12806626968,-129492.12806626968
102632,0,80000.0,PhD,M,13,167223,marketing,MM,18,MM,18,188978.27765565182,-108978.27765565182
102994,0,171000.0,PhD,F,2,1050,engineering,IC,0,IC,0,245586.57159200107,-74586.57159200107
158220,0,154000.0,Bachelor,M,2,53390,sales,IC,0,IC,0,196776.30656462905,-42776.30656462905
94009,0,287000.0,Master,M,3,41080,sales,IC,0,IC,0,195369.80999597523,91630.19000402477
99511,0,70000.0,High_School,M,2,171499,engineering,IC,0,IC,0,226878.35789292358,-156878.35789292358
156074,0,145000.0,Bachelor,M,2,156927,marketing,IC,0,IC,0,196739.27564649528,-51739.27564649528
50764,0,117000.0,Master,M,1,107547,sales,IC,0,IC,0,198051.2011472294,-81051.20114722941
98389,0,224000.0,Bachelor,M,6,37220,engineering,IC,0,IC,0,252047.32944780047,-28047.32944780047
140013,0,160000.0,Bachelor,M,1,27704,sales,IC,0,IC,0,179465.38885958475,-19465.388859584753
195150,1,92000.0,PhD,M,4,128447,engineering,IC,0,IC,0,236378.21786726158,-144378.21786726158
137290,1,210000.0,Bachelor,M,3,94611,engineering,IC,0,IC,0,238207.9962027491,-28207.996202749113
4365,0,295000.0,Bachelor,M,1,59353,engineering,IC,0,IC,0,253447.42674818967,41552.57325181033
43707,1,241000.0,Bachelor,F,5,175361,sales,IC,0,IC,0,202564.03332828608,38435.96667171392
44121,0,79000.0,Bachelor,M,2,53826,HR,IC,0,IC,0,83618.18616664072,-4618.18616664072
76269,0,190000.0,Master,M,4,119964,marketing,IC,0,IC,0,194518.27840682067,-4518.278406820667
136737,1,99000.0,PhD,F,5,115856,sales,IC,0,IC,0,201105.53032258726,-102105.53032258726
19056,0,108000.0,PhD,M,2,150194,engineering,IC,0,IC,0,239738.82647541008,-131738.82647541008
192216,1,214000.0,Master,F,4,194078,marketing,IC,0,IC,0,202198.159483039,11801.840516961005
197180,1,121000.0,Master,M,2,96420,sales,IC,0,IC,0,195747.7721196565,-74747.7721196565
99661,0,207000.0,Bachelor,F,3,57316,sales,IC,0,IC,0,194461.09812463698,12538.901875363023
52510,0,214000.0,PhD,M,2,66591,sales,IC,0,IC,0,201356.5442201449,12643.45577985511
167586,0,269000.0,High_School,M,1,66591,sales,IC,0,IC,0,186739.580228817,82260.41977118299
67027,0,222000.0,PhD,M,6,189222,engineering,IC,0,IC,0,247728.11200962216,-25728.112009622157
4384,0,72000.0,Master,F,4,138823,HR,MM,16,MM,16,79406.70804799066,-7406.708047990658
160605,0,306000.0,Master,F,7,168342,engineering,IC,0,IC,0,249076.55984268046,56923.440157319536
144401,0,210000.0,PhD,M,3,94362,sales,MM,15,MM,15,191206.88981111418,18793.110188885825
23830,1,177000.0,Bachelor,F,24,74062,marketing,D,38,D,38,202476.5350140056,-25476.53501400561
193439,0,106000.0,PhD,F,3,42096,sales,IC,0,IC,0,195546.71190949707,-89546.71190949707
160169,1,264000.0,Bachelor,M,6,172989,sales,MM,12,MM,12,235331.60060944923,28668.399390550767
121073,0,225000.0,PhD,M,1,197832,marketing,IC,0,IC,0,195577.15476246577,29422.84523753423
51331,0,156000.0,PhD,M,8,89619,HR,MM,5,MM,5,143292.88621283928,12707.11378716072
38800,1,180000.0,PhD,F,8,10922,sales,IC,0,IC,0,192939.34200130572,-12939.342001305718
160362,1,181000.0,Master,M,7,57316,sales,IC,0,IC,0,193928.9754311605,-12928.975431160507
134787,0,61000.0,PhD,M,7,53012,marketing,IC,0,IC,0,200395.53867977747,-139395.53867977747
23120,0,104000.0,Master,M,6,155485,marketing,MM,9,MM,9,208847.31840749408,-104847.31840749408
147000,0,274000.0,Master,M,1,29410,engineering,IC,0,IC,0,253167.61103592915,20832.38896407085
19695,0,397000.0,High_School,F,1,75246,engineering,IC,0,IC,0,256554.63123786892,140445.36876213108
61315,1,274000.0,Master,F,6,118769,engineering,IC,0,IC,0,248735.70769601924,25264.292303980765
34931,1,113000.0,Bachelor,M,5,162381,engineering,IC,0,IC,0,249070.2644405276,-136070.2644405276
109624,0,275000.0,Master,M,6,157931,engineering,IC,0,IC,0,250298.06490293815,24701.935097061854
37325,0,162000.0,Bachelor,F,2,26505,marketing,IC,0,IC,0,195854.82935350726,-33854.82935350726
7911,0,67000.0,PhD,M,5,9706,sales,IC,0,IC,0,192559.0137282462,-125559.01372824621
95057,0,236000.0,PhD,M,3,181996,engineering,IC,0,IC,0,244594.82101961187,-8594.821019611874
198,1,299000.0,Master,M,7,144219,engineering,IC,0,IC,0,225125.6637037776,73874.3362962224
130871,0,91000.0,Bachelor,M,3,168797,marketing,IC,0,IC,0,195837.03111956886,-104837.03111956886
53069,0,134000.0,Master,F,1,159996,sales,IC,0,IC,0,177865.95495298997,-43865.95495298997
113555,0,68000.0,High_School,F,4,104759,HR,IC,0,IC,0,77198.66979097077,-9198.669790970773
46408,1,142000.0,Bachelor,F,6,130834,engineering,IC,0,IC,0,228083.88169677247,-86083.88169677247
43886,0,269000.0,Master,F,5,168797,marketing,IC,0,IC,0,195556.18676362679,73443.81323637321
36401,0,61000.0,High_School,F,1,62298,HR,IC,0,IC,0,84206.1973205254,-23206.197320525403
47863,0,291000.0,Master,M,13,40132,engineering,MM,11,MM,11,244664.28662294493,46335.71337705507
100722,0,66000.0,PhD,F,2,115765,HR,IC,0,IC,0,81889.77770686249,-15889.777706862486
23520,0,217000.0,Bachelor,M,5,95473,sales,IC,0,IC,0,195038.08580704563,21961.91419295437
43705,0,136000.0,Master,M,4,164501,HR,IC,0,IC,0,85034.65160610934,50965.34839389066
197605,0,247000.0,PhD,F,4,12877,engineering,IC,0,IC,0,246324.63278111335,675.3672188866476
59526,0,208000.0,Master,F,4,192369,sales,IC,0,IC,0,198453.75863186418,9546.241368135816
99138,1,61000.0,Bachelor,M,2,79807,engineering,IC,0,IC,0,242862.72183744767,-181862.72183744767
105796,0,64000.0,Master,F,1,8812,HR,IC,0,IC,0,82364.56846565497,-18364.56846565497
144192,1,384000.0,High_School,M,4,76641,engineering,IC,0,IC,0,265464.78858191444,118535.21141808556
33796,0,154000.0,Bachelor,M,1,181311,sales,IC,0,IC,0,179465.38885958475,-25465.388859584753
13728,0,92000.0,Master,F,1,193818,HR,IC,0,IC,0,82364.56846565497,9635.431534345029
92715,1,195000.0,PhD,F,4,114572,marketing,IC,0,IC,0,219187.708066179,-24187.70806617901
68532,1,142000.0,Bachelor,M,13,61403,engineering,MM,7,MM,7,210357.23260146286,-68357.23260146286
105439,0,289000.0,High_School,M,1,90639,marketing,IC,0,IC,0,181617.3790151326,107382.62098486739
57810,0,218000.0,Bachelor,M,5,52525,engineering,IC,0,IC,0,237543.49587850232,-19543.49587850232
188895,0,145000.0,Bachelor,M,3,115856,sales,IC,0,IC,0,194528.5959929,-49528.595992899995
192842,0,80000.0,PhD,M,4,103448,sales,IC,0,IC,0,194705.84234154952,-114705.84234154952
24936,0,259000.0,Master,M,1,181421,sales,IC,0,IC,0,198051.2011472294,60948.79885277059
22518,1,207000.0,PhD,F,6,198875,engineering,IC,0,IC,0,255526.12765244197,-48526.127652441966
136528,0,169000.0,PhD,M,3,167650,engineering,IC,0,IC,0,244594.82101961187,-75594.82101961187
144320,1,319000.0,Bachelor,F,4,47472,engineering,IC,0,IC,0,250652.48560468346,68347.51439531654
78493,0,250000.0,High_School,M,3,197876,sales,D,166,D,166,248577.40384615384,1422.596153846156
25427,1,307000.0,Bachelor,M,1,126368,sales,IC,0,IC,0,180018.0883550749,126981.9116449251
163434,1,86000.0,Bachelor,F,5,148865,sales,IC,0,IC,0,202564.03332828608,-116564.03332828608
59894,0,71000.0,Bachelor,M,4,159098,engineering,IC,0,IC,0,245313.12529643642,-174313.12529643642
67383,0,100000.0,Master,M,1,27704,sales,IC,0,IC,0,198051.2011472294,-98051.20114722941
134048,0,184000.0,PhD,M,14,78493,sales,MM,14,MM,14,200241.7953401374,-16241.79534013741
101140,0,264000.0,PhD,M,2,190065,marketing,IC,0,IC,0,198900.55025181093,65099.44974818907
183353,0,161000.0,High_School,M,9,88779,sales,IC,0,IC,0,168779.5312930145,-7779.531293014501
149164,1,235000.0,PhD,M,3,101484,engineering,IC,0,IC,0,246707.47890110445,-11707.478901104449
108338,0,243000.0,PhD,M,8,113566,engineering,IC,0,IC,0,261196.27500379895,-18196.275003798946
7963,0,69000.0,PhD,F,2,123263,HR,IC,0,IC,0,81889.77770686249,-12889.777706862486
189575,1,93000.0,PhD,F,4,27718,HR,IC,0,IC,0,77517.26291450021,15482.737085499786
20524,1,157000.0,PhD,M,1,147783,sales,IC,0,IC,0,193940.69232599234,-36940.692325992335
199080,0,242000.0,Bachelor,M,5,64750,engineering,IC,0,IC,0,237543.49587850232,4456.504121497681
40923,0,90000.0,Bachelor,M,2,81421,HR,IC,0,IC,0,83618.18616664072,6381.81383335928
34224,1,243000.0,Bachelor,M,3,61811,sales,IC,0,IC,0,189257.1654400931,53742.834559906914
95253,0,216000.0,High_School,M,1,47863,engineering,IC,0,IC,0,231847.76096461926,-15847.760964619258
60877,0,76000.0,PhD,M,4,66420,HR,IC,0,IC,0,86837.11909178048,-10837.119091780478
185,1,95000.0,Bachelor,M,4,43420,sales,IC,0,IC,0,200945.03521904073,-105945.03521904073
105656,1,238000.0,High_School,M,4,58365,marketing,IC,0,IC,0,183760.25765752327,54239.74234247673
128060,1,120000.0,Master,F,1,64452,sales,IC,0,IC,0,162567.59691448012,-42567.59691448012
17347,0,62000.0,High_School,F,4,81421,HR,IC,0,IC,0,77198.66979097077,-15198.669790970773
123921,1,129000.0,Bachelor,F,5,8198,engineering,IC,0,IC,0,239305.37951119905,-110305.37951119905
177224,1,266000.0,PhD,M,1,30749,engineering,IC,0,IC,0,238639.5918970931,27360.40810290689
164322,0,122000.0,Bachelor,M,3,177166,engineering,IC,0,IC,0,244492.12806626968,-122492.12806626968
149966,0,79000.0,High_School,F,2,130342,HR,IC,0,IC,0,84827.81499972833,-5827.814999728333
107493,0,230000.0,PhD,M,3,132307,engineering,MM,8,MM,8,242060.542279941,-12060.542279941
94319,0,63000.0,High_School,F,3,169833,HR,IC,0,IC,0,85386.80778186422,-22386.80778186422
86458,0,235000.0,PhD,M,1,123387,sales,IC,0,IC,0,198908.11730505654,36091.88269494346
61918,0,261000.0,PhD,F,2,193518,sales,IC,0,IC,0,202419.4707253329,58580.52927466709
117588,1,72000.0,High_School,M,5,115593,HR,IC,0,IC,0,80188.10560333978,-8188.105603339776
31096,0,205000.0,PhD,M,2,131063,marketing,IC,0,IC,0,198900.55025181093,6099.449748189072
85623,1,134000.0,High_School,F,1,11507,HR,IC,0,IC,0,92385.18359065363,41614.81640934637
92277,0,72000.0,Master,M,1,129287,HR,IC,0,IC,0,77429.4837578407,-5429.483757840702
104600,0,135000.0,PhD,F,2,53012,marketing,IC,0,IC,0,202112.82741275989,-67112.82741275989
148254,1,292000.0,Master,F,1,178954,engineering,IC,0,IC,0,248653.7440354666,43346.2559645334
129525,0,94000.0,PhD,F,3,51331,HR,IC,0,IC,0,83843.8873054549,10156.112694545096
182815,1,201000.0,PhD,F,4,113124,sales,IC,0,IC,0,201771.61572670785,-771.6157267078524
92713,0,225000.0,Master,M,18,96752,sales,D,44,D,44,238554.85971775456,-13554.85971775456
6745,0,218000.0,PhD,M,3,169223,engineering,IC,0,IC,0,244594.82101961187,-26594.821019611874
189238,1,217000.0,PhD,M,1,132360,sales,IC,0,IC,0,193940.69232599234,23059.307674007665
153717,0,78000.0,High_School,F,2,129778,HR,IC,0,IC,0,84827.81499972833,-6827.814999728333
78847,1,270000.0,Bachelor,M,1,123358,sales,IC,0,IC,0,180018.0883550749,89981.9116449251
47017,0,112000.0,High_School,M,3,112245,sales,IC,0,IC,0,193926.29331709526,-81926.29331709526
30466,0,209000.0,High_School,F,2,89523,sales,IC,0,IC,0,189874.31344501488,19125.68655498512
41991,0,296000.0,Bachelor,M,6,171907,sales,MM,12,MM,12,235741.2290758545,60258.7709241455
132829,0,196000.0,PhD,F,1,48742,engineering,IC,0,IC,0,245816.63079848664,-49816.63079848664
171175,0,136000.0,Bachelor,M,5,79735,engineering,IC,0,IC,0,237543.49587850232,-101543.49587850232
